NUTS CODE;NUTS LABEL;NUTS LEVEL;COUNTRY CODE;MS ORDER;SORTING ORDER;
BG;БЪЛГАРИЯ (BULGARIA);0;BG;2;63;
BG3;СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ (SEVERNA I YUGOIZTOCHNA BULGARIA);1;BG;2;64;
BG31;Северозападен (Severozapaden);2;BG;2;65;
BG311;Видин (Vidin);3;BG;2;66;
BG312;Монтана (Montana);3;BG;2;67;
BG313;Враца (Vratsa);3;BG;2;68;
BG314;Плевен (Pleven);3;BG;2;69;
BG315;Ловеч (Lovech);3;BG;2;70;
BG32;Северен централен (Severen tsentralen);2;BG;2;71;
BG321;Велико Търново (Veliko Tarnovo);3;BG;2;72;
BG322;Габрово (Gabrovo);3;BG;2;73;
BG323;Русе (Ruse);3;BG;2;74;
BG324;Разград (Razgrad);3;BG;2;75;
BG325;Силистра (Silistra);3;BG;2;76;
BG33;Североизточен (Severoiztochen);2;BG;2;77;
BG331;Варна (Varna);3;BG;2;78;
BG332;Добрич (Dobrich);3;BG;2;79;
BG333;Шумен (Shumen);3;BG;2;80;
BG334;Търговище (Targovishte);3;BG;2;81;
BG34;Югоизточен (Yugoiztochen);2;BG;2;82;
BG341;Бургас (Burgas);3;BG;2;83;
BG342;Сливен (Sliven);3;BG;2;84;
BG343;Ямбол (Yambol);3;BG;2;85;
BG344;Стара Загора (Stara Zagora);3;BG;2;86;
BG4;ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ (YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA);1;BG;2;87;
BG41;Югозападен (Yugozapaden);2;BG;2;88;
BG411;София (столица) (Sofia (stolitsa));3;BG;2;89;
BG412;София (Sofia);3;BG;2;90;
BG413;Благоевград (Blagoevgrad);3;BG;2;91;
BG414;Перник (Pernik);3;BG;2;92;
BG415;Кюстендил (Kyustendil);3;BG;2;93;
BG42;Южен централен (Yuzhen tsentralen);2;BG;2;94;
BG421;Пловдив (Plovdiv);3;BG;2;95;
BG422;Хасково (Haskovo);3;BG;2;96;
BG423;Пазарджик (Pazardzhik);3;BG;2;97;
BG424;Смолян (Smolyan);3;BG;2;98;
BG425;Кърджали (Kardzhali);3;BG;2;99;
BGZ;EXTRA-REGIO NUTS 1;1;BG;2;100;
BGZZ;Extra-Regio NUTS 2;2;BG;2;101;
BGZZZ;Extra-Regio NUTS 3;3;BG;2;102;
CZ;ČESKÁ REPUBLIKA;0;CZ;3;103;
CZ0;ČESKÁ REPUBLIKA;1;CZ;3;104;
CZ01;Praha;2;CZ;3;105;
CZ010;Hlavní město Praha;3;CZ;3;106;
CZ02;Střední Čechy;2;CZ;3;107;
CZ020;Středočeský kraj;3;CZ;3;108;
CZ03;Jihozápad;2;CZ;3;109;
CZ031;Jihočeský kraj;3;CZ;3;110;
CZ032;Plzeňský kraj;3;CZ;3;111;
CZ04;Severozápad;2;CZ;3;112;
CZ041;Karlovarský kraj;3;CZ;3;113;
CZ042;Ústecký kraj;3;CZ;3;114;
CZ05;Severovýchod;2;CZ;3;115;
CZ051;Liberecký kraj;3;CZ;3;116;
CZ052;Královéhradecký kraj;3;CZ;3;117;
CZ053;Pardubický kraj;3;CZ;3;118;
CZ06;Jihovýchod;2;CZ;3;119;
CZ063;Kraj Vysočina;3;CZ;3;120;
CZ064;Jihomoravský kraj;3;CZ;3;121;
CZ07;Střední Morava;2;CZ;3;122;
CZ071;Olomoucký kraj;3;CZ;3;123;
CZ072;Zlínský kraj;3;CZ;3;124;
CZ08;Moravskoslezsko;2;CZ;3;125;
CZ080;Moravskoslezský kraj;3;CZ;3;126;
CZZ;EXTRA-REGIO NUTS 1;1;CZ;3;127;
CZZZ;Extra-Regio NUTS 2;2;CZ;3;128;
CZZZZ;Extra-Regio NUTS 3;3;CZ;3;129;
DK;DANMARK;0;DK;4;130;
DK0;DANMARK;1;DK;4;131;
DK01;Hovedstaden;2;DK;4;132;
DK011;Byen København;3;DK;4;133;
DK012;Københavns omegn;3;DK;4;134;
DK013;Nordsjælland;3;DK;4;135;
DK014;Bornholm;3;DK;4;136;
DK02;Sjælland;2;DK;4;137;
DK021;Østsjælland;3;DK;4;138;
DK022;Vest- og Sydsjælland;3;DK;4;139;
DK03;Syddanmark;2;DK;4;140;
DK031;Fyn;3;DK;4;141;
DK032;Sydjylland;3;DK;4;142;
DK04;Midtjylland;2;DK;4;143;
DK041;Vestjylland;3;DK;4;144;
DK042;Østjylland;3;DK;4;145;
DK05;Nordjylland;2;DK;4;146;
DK050;Nordjylland;3;DK;4;147;
DKZ;EXTRA-REGIO NUTS 1;1;DK;4;148;
DKZZ;Extra-Regio NUTS 2;2;DK;4;149;
DKZZZ;Extra-Regio NUTS 3;3;DK;4;150;
DE;DEUTSCHLAND ;0;DE;5;151;
DE1;BADEN-WÜRTTEMBERG;1;DE;5;152;
DE11;Stuttgart;2;DE;5;153;
DE111;Stuttgart, Stadtkreis;3;DE;5;154;
DE112;Böblingen;3;DE;5;155;
DE113;Esslingen;3;DE;5;156;
DE114;Göppingen;3;DE;5;157;
DE115;Ludwigsburg;3;DE;5;158;
DE116;Rems-Murr-Kreis;3;DE;5;159;
DE117;Heilbronn, Stadtkreis;3;DE;5;160;
DE118;Heilbronn, Landkreis;3;DE;5;161;
DE119;Hohenlohekreis;3;DE;5;162;
DE11A;Schwäbisch Hall;3;DE;5;163;
DE11B;Main-Tauber-Kreis;3;DE;5;164;
DE11C;Heidenheim;3;DE;5;165;
DE11D;Ostalbkreis;3;DE;5;166;
DE12;Karlsruhe;2;DE;5;167;
DE121;Baden-Baden, Stadtkreis;3;DE;5;168;
DE122;Karlsruhe, Stadtkreis;3;DE;5;169;
DE123;Karlsruhe, Landkreis;3;DE;5;170;
DE124;Rastatt;3;DE;5;171;
DE125;Heidelberg, Stadtkreis;3;DE;5;172;
DE126;Mannheim, Stadtkreis;3;DE;5;173;
DE127;Neckar-Odenwald-Kreis;3;DE;5;174;
DE128;Rhein-Neckar-Kreis;3;DE;5;175;
DE129;Pforzheim, Stadtkreis;3;DE;5;176;
DE12A;Calw;3;DE;5;177;
DE12B;Enzkreis;3;DE;5;178;
DE12C;Freudenstadt;3;DE;5;179;
DE13;Freiburg;2;DE;5;180;
DE131;Freiburg im Breisgau, Stadtkreis;3;DE;5;181;
DE132;Breisgau-Hochschwarzwald;3;DE;5;182;
DE133;Emmendingen;3;DE;5;183;
DE134;Ortenaukreis;3;DE;5;184;
DE135;Rottweil;3;DE;5;185;
DE136;Schwarzwald-Baar-Kreis;3;DE;5;186;
DE137;Tuttlingen;3;DE;5;187;
DE138;Konstanz;3;DE;5;188;
DE139;Lörrach;3;DE;5;189;
DE13A;Waldshut;3;DE;5;190;
DE14;Tübingen;2;DE;5;191;
DE141;Reutlingen;3;DE;5;192;
DE142;Tübingen, Landkreis;3;DE;5;193;
DE143;Zollernalbkreis;3;DE;5;194;
DE144;Ulm, Stadtkreis;3;DE;5;195;
DE145;Alb-Donau-Kreis;3;DE;5;196;
DE146;Biberach;3;DE;5;197;
DE147;Bodenseekreis;3;DE;5;198;
DE148;Ravensburg;3;DE;5;199;
DE149;Sigmaringen;3;DE;5;200;
DE2;BAYERN;1;DE;5;201;
DE21;Oberbayern;2;DE;5;202;
DE211;Ingolstadt, Kreisfreie Stadt;3;DE;5;203;
DE212;München, Kreisfreie Stadt;3;DE;5;204;
DE213;Rosenheim, Kreisfreie Stadt;3;DE;5;205;
DE214;Altötting;3;DE;5;206;
DE215;Berchtesgadener Land;3;DE;5;207;
DE216;Bad Tölz-Wolfratshausen;3;DE;5;208;
DE217;Dachau;3;DE;5;209;
DE218;Ebersberg;3;DE;5;210;
DE219;Eichstätt;3;DE;5;211;
DE21A;Erding;3;DE;5;212;
DE21B;Freising;3;DE;5;213;
DE21C;Fürstenfeldbruck;3;DE;5;214;
DE21D;Garmisch-Partenkirchen;3;DE;5;215;
DE21E;Landsberg am Lech;3;DE;5;216;
DE21F;Miesbach;3;DE;5;217;
DE21G;Mühldorf a. Inn;3;DE;5;218;
DE21H;München, Landkreis;3;DE;5;219;
DE21I;Neuburg-Schrobenhausen;3;DE;5;220;
DE21J;Pfaffenhofen a. d. Ilm;3;DE;5;221;
DE21K;Rosenheim, Landkreis;3;DE;5;222;
DE21L;Starnberg;3;DE;5;223;
DE21M;Traunstein;3;DE;5;224;
DE21N;Weilheim-Schongau;3;DE;5;225;
DE22;Niederbayern;2;DE;5;226;
DE221;Landshut, Kreisfreie Stadt;3;DE;5;227;
DE222;Passau, Kreisfreie Stadt;3;DE;5;228;
DE223;Straubing, Kreisfreie Stadt;3;DE;5;229;
DE224;Deggendorf;3;DE;5;230;
DE225;Freyung-Grafenau;3;DE;5;231;
DE226;Kelheim;3;DE;5;232;
DE227;Landshut, Landkreis;3;DE;5;233;
DE228;Passau, Landkreis;3;DE;5;234;
DE229;Regen;3;DE;5;235;
DE22A;Rottal-Inn;3;DE;5;236;
DE22B;Straubing-Bogen;3;DE;5;237;
DE22C;Dingolfing-Landau;3;DE;5;238;
DE23;Oberpfalz;2;DE;5;239;
DE231;Amberg, Kreisfreie Stadt;3;DE;5;240;
DE232;Regensburg, Kreisfreie Stadt;3;DE;5;241;
DE233;Weiden i. d. Opf, Kreisfreie Stadt;3;DE;5;242;
DE234;Amberg-Sulzbach;3;DE;5;243;
DE235;Cham;3;DE;5;244;
DE236;Neumarkt i. d. OPf.;3;DE;5;245;
DE237;Neustadt a. d. Waldnaab;3;DE;5;246;
DE238;Regensburg, Landkreis;3;DE;5;247;
DE239;Schwandorf;3;DE;5;248;
DE23A;Tirschenreuth;3;DE;5;249;
DE24;Oberfranken;2;DE;5;250;
DE241;Bamberg, Kreisfreie Stadt;3;DE;5;251;
DE242;Bayreuth, Kreisfreie Stadt;3;DE;5;252;
DE243;Coburg, Kreisfreie Stadt;3;DE;5;253;
DE244;Hof, Kreisfreie Stadt;3;DE;5;254;
DE245;Bamberg, Landkreis;3;DE;5;255;
DE246;Bayreuth, Landkreis;3;DE;5;256;
DE247;Coburg, Landkreis;3;DE;5;257;
DE248;Forchheim;3;DE;5;258;
DE249;Hof, Landkreis;3;DE;5;259;
DE24A;Kronach;3;DE;5;260;
DE24B;Kulmbach;3;DE;5;261;
DE24C;Lichtenfels;3;DE;5;262;
DE24D;Wunsiedel i. Fichtelgebirge;3;DE;5;263;
DE25;Mittelfranken;2;DE;5;264;
DE251;Ansbach, Kreisfreie Stadt;3;DE;5;265;
DE252;Erlangen, Kreisfreie Stadt;3;DE;5;266;
DE253;Fürth, Kreisfreie Stadt;3;DE;5;267;
DE254;Nürnberg, Kreisfreie Stadt;3;DE;5;268;
DE255;Schwabach, Kreisfreie Stadt;3;DE;5;269;
DE256;Ansbach, Landkreis;3;DE;5;270;
DE257;Erlangen-Höchstadt;3;DE;5;271;
DE258;Fürth, Landkreis;3;DE;5;272;
DE259;Nürnberger Land;3;DE;5;273;
DE25A;Neustadt a. d. Aisch-Bad Windsheim;3;DE;5;274;
DE25B;Roth;3;DE;5;275;
DE25C;Weißenburg-Gunzenhausen;3;DE;5;276;
DE26;Unterfranken;2;DE;5;277;
DE261;Aschaffenburg, Kreisfreie Stadt;3;DE;5;278;
DE262;Schweinfurt, Kreisfreie Stadt;3;DE;5;279;
DE263;Würzburg, Kreisfreie Stadt;3;DE;5;280;
DE264;Aschaffenburg, Landkreis;3;DE;5;281;
DE265;Bad Kissingen;3;DE;5;282;
DE266;Rhön-Grabfeld;3;DE;5;283;
DE267;Haßberge;3;DE;5;284;
DE268;Kitzingen;3;DE;5;285;
DE269;Miltenberg;3;DE;5;286;
DE26A;Main-Spessart;3;DE;5;287;
DE26B;Schweinfurt, Landkreis;3;DE;5;288;
DE26C;Würzburg, Landkreis;3;DE;5;289;
DE27;Schwaben;2;DE;5;290;
DE271;Augsburg, Kreisfreie Stadt;3;DE;5;291;
DE272;Kaufbeuren, Kreisfreie Stadt;3;DE;5;292;
DE273;Kempten (Allgäu), Kreisfreie Stadt;3;DE;5;293;
DE274;Memmingen, Kreisfreie Stadt;3;DE;5;294;
DE275;Aichach-Friedberg;3;DE;5;295;
DE276;Augsburg, Landkreis;3;DE;5;296;
DE277;Dillingen a.d. Donau;3;DE;5;297;
DE278;Günzburg;3;DE;5;298;
DE279;Neu-Ulm;3;DE;5;299;
DE27A;Lindau (Bodensee);3;DE;5;300;
DE27B;Ostallgäu;3;DE;5;301;
DE27C;Unterallgäu;3;DE;5;302;
DE27D;Donau-Ries;3;DE;5;303;
DE27E;Oberallgäu;3;DE;5;304;
DE3;BERLIN;1;DE;5;305;
DE30;Berlin;2;DE;5;306;
DE300;Berlin;3;DE;5;307;
DE4;BRANDENBURG;1;DE;5;308;
DE40;Brandenburg;2;DE;5;309;
DE401;Brandenburg an der Havel, Kreisfreie Stadt;3;DE;5;310;
DE402;Cottbus, Kreisfreie Stadt;3;DE;5;311;
DE403;Frankfurt (Oder), Kreisfreie Stadt;3;DE;5;312;
DE404;Potsdam, Kreisfreie Stadt;3;DE;5;313;
DE405;Barnim;3;DE;5;314;
DE406;Dahme-Spreewald;3;DE;5;315;
DE407;Elbe-Elster;3;DE;5;316;
DE408;Havelland;3;DE;5;317;
DE409;Märkisch-Oderland;3;DE;5;318;
DE40A;Oberhavel;3;DE;5;319;
DE40B;Oberspreewald-Lausitz;3;DE;5;320;
DE40C;Oder-Spree;3;DE;5;321;
DE40D;Ostprignitz-Ruppin;3;DE;5;322;
DE40E;Potsdam-Mittelmark;3;DE;5;323;
DE40F;Prignitz;3;DE;5;324;
DE40G;Spree-Neiße;3;DE;5;325;
DE40H;Teltow-Fläming;3;DE;5;326;
DE40I;Uckermark;3;DE;5;327;
DE5;BREMEN;1;DE;5;328;
DE50;Bremen;2;DE;5;329;
DE501;Bremen, Kreisfreie Stadt;3;DE;5;330;
DE502;Bremerhaven, Kreisfreie Stadt;3;DE;5;331;
DE6;HAMBURG;1;DE;5;332;
DE60;Hamburg;2;DE;5;333;
DE600;Hamburg;3;DE;5;334;
DE7;HESSEN;1;DE;5;335;
DE71;Darmstadt;2;DE;5;336;
DE711;Darmstadt, Kreisfreie Stadt;3;DE;5;337;
DE712;Frankfurt am Main, Kreisfreie Stadt;3;DE;5;338;
DE713;Offenbach am Main, Kreisfreie Stadt;3;DE;5;339;
DE714;Wiesbaden, Kreisfreie Stadt;3;DE;5;340;
DE715;Bergstraße;3;DE;5;341;
DE716;Darmstadt-Dieburg;3;DE;5;342;
DE717;Groß-Gerau;3;DE;5;343;
DE718;Hochtaunuskreis;3;DE;5;344;
DE719;Main-Kinzig-Kreis;3;DE;5;345;
DE71A;Main-Taunus-Kreis;3;DE;5;346;
DE71B;Odenwaldkreis;3;DE;5;347;
DE71C;Offenbach, Landkreis;3;DE;5;348;
DE71D;Rheingau-Taunus-Kreis;3;DE;5;349;
DE71E;Wetteraukreis;3;DE;5;350;
DE72;Gießen;2;DE;5;351;
DE721;Gießen, Landkreis;3;DE;5;352;
DE722;Lahn-Dill-Kreis;3;DE;5;353;
DE723;Limburg-Weilburg;3;DE;5;354;
DE724;Marburg-Biedenkopf;3;DE;5;355;
DE725;Vogelsbergkreis;3;DE;5;356;
DE73;Kassel;2;DE;5;357;
DE731;Kassel, Kreisfreie Stadt;3;DE;5;358;
DE732;Fulda;3;DE;5;359;
DE733;Hersfeld-Rotenburg;3;DE;5;360;
DE734;Kassel, Landkreis;3;DE;5;361;
DE735;Schwalm-Eder-Kreis;3;DE;5;362;
DE736;Waldeck-Frankenberg;3;DE;5;363;
DE737;Werra-Meißner-Kreis;3;DE;5;364;
DE8;MECKLENBURG-VORPOMMERN;1;DE;5;365;
DE80;Mecklenburg-Vorpommern;2;DE;5;366;
DE803;Rostock, Kreisfreie Stadt;3;DE;5;367;
DE804;Schwerin, Kreisfreie Stadt;3;DE;5;368;
DE80J;Mecklenburgische Seenplatte;3;DE;5;369;
DE80K;Landkreis Rostock;3;DE;5;370;
DE80L;Vorpommern-Rügen;3;DE;5;371;
DE80M;Nordwestmecklenburg;3;DE;5;372;
DE80N;Vorpommern-Greifswald;3;DE;5;373;
DE80O;Ludwigslust-Parchim;3;DE;5;374;
DE9;NIEDERSACHSEN;1;DE;5;375;
DE91;Braunschweig;2;DE;5;376;
DE911;Braunschweig, Kreisfreie Stadt;3;DE;5;377;
DE912;Salzgitter, Kreisfreie Stadt;3;DE;5;378;
DE913;Wolfsburg, Kreisfreie Stadt;3;DE;5;379;
DE914;Gifhorn;3;DE;5;380;
DE915;Göttingen;3;DE;5;381;
DE916;Goslar;3;DE;5;382;
DE917;Helmstedt;3;DE;5;383;
DE918;Northeim;3;DE;5;384;
DE919;Osterode am Harz;3;DE;5;385;
DE91A;Peine;3;DE;5;386;
DE91B;Wolfenbüttel;3;DE;5;387;
DE92;Hannover;2;DE;5;388;
DE922;Diepholz;3;DE;5;389;
DE923;Hameln-Pyrmont;3;DE;5;390;
DE925;Hildesheim;3;DE;5;391;
DE926;Holzminden;3;DE;5;392;
DE927;Nienburg (Weser);3;DE;5;393;
DE928;Schaumburg;3;DE;5;394;
DE929;Region Hannover;3;DE;5;395;
DE93;Lüneburg;2;DE;5;396;
DE931;Celle;3;DE;5;397;
DE932;Cuxhaven;3;DE;5;398;
DE933;Harburg;3;DE;5;399;
DE934;Lüchow-Dannenberg;3;DE;5;400;
DE935;Lüneburg, Landkreis;3;DE;5;401;
DE936;Osterholz;3;DE;5;402;
DE937;Rotenburg (Wümme);3;DE;5;403;
DE938;Heidekreis;3;DE;5;404;
DE939;Stade;3;DE;5;405;
DE93A;Uelzen;3;DE;5;406;
DE93B;Verden;3;DE;5;407;
DE94;Weser-Ems;2;DE;5;408;
DE941;Delmenhorst, Kreisfreie Stadt;3;DE;5;409;
DE942;Emden, Kreisfreie Stadt;3;DE;5;410;
DE943;Oldenburg (Oldenburg), Kreisfreie Stadt;3;DE;5;411;
DE944;Osnabrück, Kreisfreie Stadt;3;DE;5;412;
DE945;Wilhelmshaven, Kreisfreie Stadt;3;DE;5;413;
DE946;Ammerland;3;DE;5;414;
DE947;Aurich;3;DE;5;415;
DE948;Cloppenburg;3;DE;5;416;
DE949;Emsland;3;DE;5;417;
DE94A;Friesland (DE);3;DE;5;418;
DE94B;Grafschaft Bentheim;3;DE;5;419;
DE94C;Leer;3;DE;5;420;
DE94D;Oldenburg, Landkreis;3;DE;5;421;
DE94E;Osnabrück, Landkreis;3;DE;5;422;
DE94F;Vechta;3;DE;5;423;
DE94G;Wesermarsch;3;DE;5;424;
DE94H;Wittmund;3;DE;5;425;
DEA;NORDRHEIN-WESTFALEN;1;DE;5;426;
DEA1;Düsseldorf;2;DE;5;427;
DEA11;Düsseldorf, Kreisfreie Stadt;3;DE;5;428;
DEA12;Duisburg, Kreisfreie Stadt;3;DE;5;429;
DEA13;Essen, Kreisfreie Stadt;3;DE;5;430;
DEA14;Krefeld, Kreisfreie Stadt;3;DE;5;431;
DEA15;Mönchengladbach, Kreisfreie Stadt;3;DE;5;432;
DEA16;Mülheim an der Ruhr,Kreisfreie Stadt;3;DE;5;433;
DEA17;Oberhausen, Kreisfreie Stadt;3;DE;5;434;
DEA18;Remscheid, Kreisfreie Stadt;3;DE;5;435;
DEA19;Solingen, Kreisfreie Stadt;3;DE;5;436;
DEA1A;Wuppertal, Kreisfreie Stadt;3;DE;5;437;
DEA1B;Kleve;3;DE;5;438;
DEA1C;Mettmann;3;DE;5;439;
DEA1D;Rhein-Kreis Neuss;3;DE;5;440;
DEA1E;Viersen;3;DE;5;441;
DEA1F;Wesel;3;DE;5;442;
DEA2;Köln;2;DE;5;443;
DEA22;Bonn, Kreisfreie Stadt;3;DE;5;444;
DEA23;Köln, Kreisfreie Stadt;3;DE;5;445;
DEA24;Leverkusen, Kreisfreie Stadt;3;DE;5;446;
DEA26;Düren;3;DE;5;447;
DEA27;Rhein-Erft-Kreis;3;DE;5;448;
DEA28;Euskirchen;3;DE;5;449;
DEA29;Heinsberg;3;DE;5;450;
DEA2A;Oberbergischer Kreis;3;DE;5;451;
DEA2B;Rheinisch-Bergischer Kreis;3;DE;5;452;
DEA2C;Rhein-Sieg-Kreis;3;DE;5;453;
DEA2D;Städteregion Aachen;3;DE;5;454;
DEA3;Münster;2;DE;5;455;
DEA31;Bottrop, Kreisfreie Stadt;3;DE;5;456;
DEA32;Gelsenkirchen, Kreisfreie Stadt;3;DE;5;457;
DEA33;Münster, Kreisfreie Stadt;3;DE;5;458;
DEA34;Borken;3;DE;5;459;
DEA35;Coesfeld;3;DE;5;460;
DEA36;Recklinghausen;3;DE;5;461;
DEA37;Steinfurt;3;DE;5;462;
DEA38;Warendorf;3;DE;5;463;
DEA4;Detmold;2;DE;5;464;
DEA41;Bielefeld, Kreisfreie Stadt;3;DE;5;465;
DEA42;Gütersloh;3;DE;5;466;
DEA43;Herford;3;DE;5;467;
DEA44;Höxter;3;DE;5;468;
DEA45;Lippe;3;DE;5;469;
DEA46;Minden-Lübbecke;3;DE;5;470;
DEA47;Paderborn;3;DE;5;471;
DEA5;Arnsberg;2;DE;5;472;
DEA51;Bochum, Kreisfreie Stadt;3;DE;5;473;
DEA52;Dortmund, Kreisfreie Stadt;3;DE;5;474;
DEA53;Hagen, Kreisfreie Stadt;3;DE;5;475;
DEA54;Hamm, Kreisfreie Stadt;3;DE;5;476;
DEA55;Herne, Kreisfreie Stadt;3;DE;5;477;
DEA56;Ennepe-Ruhr-Kreis;3;DE;5;478;
DEA57;Hochsauerlandkreis;3;DE;5;479;
DEA58;Märkischer Kreis;3;DE;5;480;
DEA59;Olpe;3;DE;5;481;
DEA5A;Siegen-Wittgenstein;3;DE;5;482;
DEA5B;Soest;3;DE;5;483;
DEA5C;Unna;3;DE;5;484;
DEB;RHEINLAND-PFALZ;1;DE;5;485;
DEB1;Koblenz;2;DE;5;486;
DEB11;Koblenz, Kreisfreie Stadt;3;DE;5;487;
DEB12;Ahrweiler;3;DE;5;488;
DEB13;Altenkirchen (Westerwald);3;DE;5;489;
DEB14;Bad Kreuznach;3;DE;5;490;
DEB15;Birkenfeld;3;DE;5;491;
DEB16;Cochem-Zell;3;DE;5;492;
DEB17;Mayen-Koblenz;3;DE;5;493;
DEB18;Neuwied;3;DE;5;494;
DEB19;Rhein-Hunsrück-Kreis;3;DE;5;495;
DEB1A;Rhein-Lahn-Kreis;3;DE;5;496;
DEB1B;Westerwaldkreis;3;DE;5;497;
DEB2;Trier;2;DE;5;498;
DEB21;Trier, Kreisfreie Stadt;3;DE;5;499;
DEB22;Bernkastel-Wittlich;3;DE;5;500;
DEB23;Eifelkreis Bitburg-Prüm;3;DE;5;501;
DEB24;Vulkaneifel;3;DE;5;502;
DEB25;Trier-Saarburg;3;DE;5;503;
DEB3;Rheinhessen-Pfalz;2;DE;5;504;
DEB31;Frankenthal (Pfalz), Kreisfreie Stadt;3;DE;5;505;
DEB32;Kaiserslautern, Kreisfreie Stadt;3;DE;5;506;
DEB33;Landau in der Pfalz, Kreisfreie Stadt;3;DE;5;507;
DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt;3;DE;5;508;
DEB35;Mainz, Kreisfreie Stadt;3;DE;5;509;
DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt;3;DE;5;510;
DEB37;Pirmasens, Kreisfreie Stadt;3;DE;5;511;
DEB38;Speyer, Kreisfreie Stadt;3;DE;5;512;
DEB39;Worms, Kreisfreie Stadt;3;DE;5;513;
DEB3A;Zweibrücken, Kreisfreie Stadt;3;DE;5;514;
DEB3B;Alzey-Worms;3;DE;5;515;
DEB3C;Bad Dürkheim;3;DE;5;516;
DEB3D;Donnersbergkreis;3;DE;5;517;
DEB3E;Germersheim;3;DE;5;518;
DEB3F;Kaiserslautern, Landkreis;3;DE;5;519;
DEB3G;Kusel;3;DE;5;520;
DEB3H;Südliche Weinstraße;3;DE;5;521;
DEB3I;Rhein-Pfalz-Kreis;3;DE;5;522;
DEB3J;Mainz-Bingen;3;DE;5;523;
DEB3K;Südwestpfalz;3;DE;5;524;
DEC;SAARLAND;1;DE;5;525;
DEC0;Saarland;2;DE;5;526;
DEC01;Regionalverband Saarbrücken;3;DE;5;527;
DEC02;Merzig-Wadern;3;DE;5;528;
DEC03;Neunkirchen;3;DE;5;529;
DEC04;Saarlouis;3;DE;5;530;
